Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
Love Grows (Where My Rosemary Goes)	Edison Lighthouse	Mason/Macauley	25 All-Time Greatest Bubblegum Hits	0	Pop	5645479	173	1	1	18	25	1970	"1/12/15, 11:36 PM"	"1/12/15, 11:15 PM"	256	44100	0	AAC audio file	0	0	4	"3/17/15, 10:00 PM"	2	"2/25/15, 11:42 AM"	0	4262
Give Me A Sign	Edward Sharpe & The Magnetic Zeros	0	Community Music Sampler	0	Alternative Rock	9272661	304	1	1	4	7	2012	"9/20/14, 11:48 AM"	"9/20/14, 1:52 AM"	240	44100	0	MPEG audio file	0	Amazon.com Song ID: 232093955	10	"10/8/16, 12:46 PM"	2	"4/20/15, 9:08 PM"	0	4263
Better Days	Edward Sharpe & The Magnetic Zeros	Nico Aglietti	Edward Sharpe & The Magnetic Zeros	0	Indie Rock	8680688	265	1	1	1	12	2013	"11/28/14, 7:51 PM"	"11/28/14, 7:50 PM"	256	44100	0	AAC audio file	0	0	2	"2/12/17, 11:16 AM"	8	"2/14/15, 12:44 PM"	0	4264
Home	Edward Sharpe & The Magnetic Zeros	0	Edward Sharpe & The Magnetic Zeros	0	Dance & DJ	10180891	303	1	1	6	13	2009	"7/15/12, 10:52 AM"	"6/28/14, 12:03 PM"	257	44100	0	MPEG audio file	0	Amazon.com Song ID: 212069244	7	"8/12/16, 11:59 AM"	5	"5/25/16, 5:49 PM"	0	4265
In The Lion	Edward Sharpe & The Magnetic Zeros	Alex Ebert	Edward Sharpe & The Magnetic Zeros	0	Indie Rock	9195486	273	1	1	8	12	2013	"11/28/14, 7:52 PM"	"11/28/14, 7:51 PM"	256	44100	0	AAC audio file	0	0	4	"2/1/17, 5:01 PM"	4	"2/12/15, 10:38 AM"	0	4266
Man On Fire	Edward Sharpe & The Magnetic Zeros	0	Here	0	Alternative Rock	7842576	259	1	1	1	9	2012	"7/15/12, 10:50 AM"	"6/28/14, 12:03 PM"	233	44100	0	MPEG audio file	0	Amazon.com Song ID: 229555271	9	"2/16/17, 3:27 PM"	3	"3/20/17, 11:52 PM"	0	4267
No Love Like Yours	Edward Sharpe & The Magnetic Zeros	0	PersonA	0	Indie Rock	3557504	177	1	1	4	10	2016	"10/1/16, 12:27 AM"	"10/1/16, 12:26 AM"	160	44100	0	MPEG audio file	0	0	2	"10/2/16, 12:01 AM"	0	0	0	4268
Free Stuff	Edward Sharpe & The Magnetic Zeros	0	PersonA	0	Indie Rock	3708484	185	1	1	6	10	2016	"10/1/16, 12:27 AM"	"10/1/16, 12:27 AM"	160	44100	0	MPEG audio file	0	0	1	"10/1/16, 12:17 PM"	2	"10/18/16, 3:15 PM"	0	4269
The Ballad Of Yaya	Edward Sharpe & The Magnetic Zeros	0	PersonA	0	Indie Rock	5995252	299	1	1	10	10	2016	"10/1/16, 12:27 AM"	"10/1/16, 12:27 AM"	160	44100	0	MPEG audio file	0	0	3	"2/4/17, 9:15 PM"	2	"12/26/16, 10:05 AM"	0	4270
40 Day Dream	Edward Sharpe & The Magnetic Zeros	Alex Ebert	Up From Below	0	Indie Rock	4675043	233	1	1	1	13	2009	"11/18/16, 11:07 PM"	"11/18/16, 11:07 PM"	160	44100	0	MPEG audio file	0	0	3	"2/19/17, 5:08 PM"	1	"2/8/17, 9:59 AM"	0	4271
Janglin	Edward Sharpe & The Magnetic Zeros	Alex Ebert	Up From Below	0	Indie Rock	4595625	229	1	1	2	13	2009	"11/18/16, 11:08 PM"	"11/18/16, 11:07 PM"	160	44100	0	MPEG audio file	0	0	3	"2/4/17, 8:09 PM"	2	"2/7/17, 5:02 PM"	0	4272
Up From Below	Edward Sharpe & The Magnetic Zeros	Nico Aglietti/Tay Strathairn	Up From Below	0	Indie Rock	5009429	250	1	1	3	13	2009	"11/18/16, 11:08 PM"	"11/18/16, 11:08 PM"	160	44100	0	MPEG audio file	0	0	2	"12/12/16, 10:48 AM"	1	"11/19/16, 4:03 PM"	0	4273
I'll Be	Edwin McCain	0	Forever 90s	0	Pop	5422132	266	1	1	12	18	1998	"12/23/15, 12:15 AM"	"12/23/15, 12:12 AM"	160	44100	0	MPEG audio file	0	0	6	"2/17/17, 6:39 PM"	2	"6/3/16, 4:02 PM"	0	4274
War	Edwin Starr	Barrett Strong/Norman Whitfield	Now That's What I Call Motown!	0	R&B	7613463	202	1	1	17	25	1970	"6/13/15, 2:20 PM"	"6/13/15, 2:17 PM"	256	44100	0	AAC audio file	0	0	1	"11/17/15, 1:10 PM"	1	"1/30/17, 2:32 PM"	0	4275
I Need Some Sleep	Eels	E	Shrek 2 OST	0	Soundtrack	3856163	147	0	0	7	0	2004	"3/8/15, 11:53 AM"	"3/8/15, 11:54 AM"	190	44100	0	MPEG audio file	0	0	6	"3/13/16, 11:19 PM"	1	"3/17/15, 8:25 PM"	0	4276
Blue (Da Ba Dee)	Eiffel 65	0	Fired Up!	0	Rock/Pop	3351316	208	0	0	8	0	0	"10/29/14, 11:24 AM"	"10/28/14, 10:55 PM"	128	44100	0	MPEG audio file	0	0	5	"2/14/17, 10:35 PM"	6	"12/30/15, 7:22 PM"	0	4277
El Michels Affair - C.R.E.A.M	El Michels Affair	Jason Hunter/Russell T Jones/Lamont Jody Hawkins/Gary Grice/David Porter/Dennis Coles/Isaac Lee Hayes/Corey Todd Woods/Robert Diggs/Clifford M Smith	Chef [Original Soundtrack Album]	0	Spoken & Audio	3535750	176	1	2	5	17	2014	"11/25/15, 12:51 PM"	"11/24/15, 11:39 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4278
Hung Up On My Baby	El Michels Affair	Isaac Hayes	Chef vol. 2 : origanal soundtrack	0	Soundtrack	3897674	193	1	1	11	11	2015	"10/9/15, 11:03 PM"	"10/9/15, 10:57 PM"	160	44100	0	MPEG audio file	0	0	1	"2/11/17, 4:25 PM"	2	"3/19/16, 5:30 PM"	0	4279
Stutter	Elastica	Justine Frischmann-Elastica	"The Brit Box: UK Indie, Shoegaze & Brit-Pop Gems Of The Last Millennium [Disc 3]"	0	Rock	5272564	142	3	4	21	21	1995	"3/26/15, 4:17 PM"	"3/26/15, 4:14 PM"	256	44100	0	AAC audio file	0	0	2	"9/8/15, 11:39 AM"	1	"12/30/16, 11:10 AM"	0	4280
This Blue World	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	8680140	433	1	1	1	10	2014	"11/25/15, 12:42 PM"	"11/25/15, 12:41 PM"	160	44100	0	MPEG audio file	0	0	1	"4/9/16, 7:50 PM"	0	0	0	4281
Charge	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	6343217	317	1	1	2	10	2014	"11/25/15, 12:43 PM"	"11/25/15, 12:42 PM"	160	44100	0	MPEG audio file	0	0	1	"2/14/17, 12:55 PM"	2	"2/6/17, 1:42 PM"	0	4282
Fly Boy Blue / Lunette	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	7679658	383	1	1	3	10	2014	"11/25/15, 12:44 PM"	"11/25/15, 12:43 PM"	160	44100	0	MPEG audio file	0	0	1	"11/29/15, 12:20 PM"	1	"12/9/15, 10:58 AM"	0	4283
New York Morning	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	6401741	319	1	1	4	10	2014	"11/25/15, 12:45 PM"	"11/25/15, 12:44 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"4/17/17, 12:41 PM"	0	4284
Real Life (Angel)	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	8150379	407	1	1	5	10	2014	"11/25/15, 12:46 PM"	"11/25/15, 12:45 PM"	160	44100	0	MPEG audio file	0	0	1	"5/11/16, 4:18 AM"	3	"2/18/17, 3:23 PM"	0	4285
Honey Sun	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	5935710	296	1	1	6	10	2014	"11/25/15, 12:47 PM"	"11/25/15, 12:46 PM"	160	44100	0	MPEG audio file	0	0	3	"5/5/17, 4:54 PM"	1	"12/22/16, 10:06 PM"	0	4286
My Sad Captains	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	7211014	360	1	1	7	10	2014	"11/25/15, 12:48 PM"	"11/25/15, 12:47 PM"	160	44100	0	MPEG audio file	0	0	3	"12/14/15, 3:09 PM"	1	"2/18/17, 12:26 PM"	0	4287
Colour Fields	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	4457706	222	1	1	8	10	2014	"11/25/15, 12:48 PM"	"11/25/15, 12:48 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4288
The Take Off And Landing Of Everything	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	8624784	431	1	1	9	10	2014	"11/25/15, 12:49 PM"	"11/25/15, 12:48 PM"	160	44100	0	MPEG audio file	0	0	1	"5/9/16, 10:39 AM"	0	0	0	4289
The Blanket Of Night	Elbow	Elbow/Guy Garvey	The Take Off And Landing Of Everything	0	Indie Rock	5292587	264	1	1	10	10	2014	"11/25/15, 12:50 PM"	"11/25/15, 12:49 PM"	160	44100	0	MPEG audio file	0	0	1	"11/27/15, 1:29 PM"	1	"11/25/15, 11:25 PM"	0	4290
Old Shanghai	Eleanor Friedberger	Beck	Beck Song Reader	0	Pop	5730818	175	1	1	15	20	2014	"6/27/15, 9:51 AM"	"6/27/15, 9:50 AM"	256	44100	0	AAC audio file	0	0	0	0	3	"2/7/17, 10:49 AM"	0	4291
"10538 Overture [7"" Edit]"	Electric Light Orchestra	0	The Essential Electric Light Orchestra [Disc 1]	0	Rock	4903886	245	1	2	1	18	1972	"8/6/15, 6:20 PM"	"8/6/15, 6:20 PM"	160	44100	0	MPEG audio file	0	0	2	"2/16/17, 4:34 PM"	0	0	0	4292
Evil Woman [Album Version]	Electric Light Orchestra	0	The Essential Electric Light Orchestra [Disc 1]	0	Rock	5080476	253	1	2	6	18	1975	"8/6/15, 6:20 PM"	"8/6/15, 6:20 PM"	160	44100	0	MPEG audio file	0	0	1	"9/12/15, 4:48 PM"	2	"8/20/16, 10:56 AM"	0	4293
Strange Magic [Album Version]	Electric Light Orchestra	0	The Essential Electric Light Orchestra [Disc 1]	0	Rock	4975467	248	1	2	8	18	1975	"8/6/15, 6:21 PM"	"8/6/15, 6:20 PM"	160	44100	0	MPEG audio file	0	0	2	"4/25/17, 11:19 PM"	4	"2/14/17, 3:18 PM"	0	4294
Do Ya [Album Version]	Electric Light Orchestra	0	The Essential Electric Light Orchestra [Disc 1]	0	Rock	4538692	226	1	2	10	18	1976	"8/6/15, 6:21 PM"	"8/6/15, 6:21 PM"	160	44100	0	MPEG audio file	0	0	3	"2/11/17, 4:46 PM"	1	"9/24/15, 10:22 AM"	0	4295
Turn To Stone [Album Version]	Electric Light Orchestra	0	The Essential Electric Light Orchestra [Disc 1]	0	Rock	4604007	230	1	2	13	18	1977	"8/6/15, 6:21 PM"	"8/6/15, 6:21 PM"	160	44100	0	MPEG audio file	0	0	4	"2/18/17, 11:29 AM"	1	"2/25/17, 12:28 PM"	0	4296
Mr. Blue Sky [Album Version]	Electric Light Orchestra	0	The Essential Electric Light Orchestra [Disc 1]	0	Rock	6085148	304	1	2	14	18	1977	"11/28/15, 7:20 PM"	"11/28/15, 7:19 PM"	160	44100	0	MPEG audio file	0	0	23	"2/14/17, 10:09 PM"	6	"11/17/16, 7:03 PM"	0	4297
Sweet Talkin' Woman [Album Version]	Electric Light Orchestra	0	The Essential Electric Light Orchestra [Disc 1]	0	Rock	4600355	229	1	2	15	18	1977	"8/6/15, 6:21 PM"	"8/6/15, 6:21 PM"	160	44100	0	MPEG audio file	0	0	5	"5/14/16, 5:56 PM"	2	"10/2/15, 8:21 PM"	0	4298
Wild West Hero [Album Version]	Electric Light Orchestra	0	The Essential Electric Light Orchestra [Disc 1]	0	Rock	5663012	283	1	2	16	18	1978	"8/6/15, 6:21 PM"	"8/6/15, 6:21 PM"	160	44100	0	MPEG audio file	0	0	1	"5/21/16, 10:23 PM"	1	"10/4/15, 10:29 PM"	0	4299
Don't Bring Me Down	Electric Light Orchestra	Jeff Lynne	The Essential Electric Light Orchestra [Disc 2]	0	Rock	4890838	244	2	2	1	19	1979	"8/6/15, 6:42 PM"	"8/6/15, 6:42 PM"	160	44100	0	MPEG audio file	0	0	1	"8/10/16, 1:34 PM"	1	"8/20/16, 10:57 AM"	0	4300
The Diary Of Horace Wimp	Electric Light Orchestra	Jeff Lynne	The Essential Electric Light Orchestra [Disc 2]	0	Rock	5156770	257	2	2	2	19	1979	"8/6/15, 6:43 PM"	"8/6/15, 6:43 PM"	160	44100	0	MPEG audio file	0	0	1	"2/7/17, 7:11 PM"	0	0	0	4301
Hold On Tight	Electric Light Orchestra	Jeff Lynne	The Essential Electric Light Orchestra [Disc 2]	0	Rock	3768089	188	2	2	9	19	1981	"8/6/15, 6:43 PM"	"8/6/15, 6:43 PM"	160	44100	0	MPEG audio file	0	0	1	"2/18/17, 11:37 AM"	2	"2/14/17, 3:28 PM"	0	4302
Roll Over Beethoven (Single Version) (2003 Digital Remaster)	Electric Light Orchestra	0	100 Hits: Party Classics [Disc 3]	0	Pop	4884036	234	3	5	16	20	1973	"1/21/16, 5:05 PM"	"1/21/16, 5:04 PM"	160	44100	0	MPEG audio file	0	0	5	"2/14/17, 3:44 PM"	0	0	0	4303
I Had Too Much To Dream (Last Night)	The Electric Prunes	Anette Tucker/Nancie Mantz	Nuggets: Original Artyfacts From The First Psychedelic Era	0	Rock	3687709	180	1	4	1	27	1966	"12/26/15, 7:18 PM"	"12/26/15, 1:22 PM"	160	44100	0	MPEG audio file	0	0	1	"1/2/16, 9:22 AM"	0	0	0	4304
Get Me To The World On Time	The Electric Prunes	Jill Jones	"Nuggets: Original Artyfacts From The First Psychedelic Era, Vol. 4"	0	Rock	3198726	153	4	4	17	30	1967	"12/26/15, 8:35 PM"	"12/26/15, 8:33 PM"	160	44100	0	MPEG audio file	0	0	1	"2/14/17, 10:40 PM"	0	0	0	4305
Summer Vibes	Elektronomia	0	Cheat Code 1.0	0	Progressive House	10512050	299	1	1	20	20	2016	"3/26/16, 11:08 AM"	"3/26/16, 11:08 AM"	192	44100	0	MPEG audio file	0	0	13	"9/29/16, 10:07 PM"	3	"4/12/16, 9:13 AM"	0	4306
Vision	Elektronomia	0	Vision	0	Electonic	6474627	254	1	1	1	1	2016	"10/9/16, 11:35 AM"	"10/8/16, 7:03 PM"	192	48000	0	MPEG audio file	0	0	8	"10/24/16, 2:20 PM"	1	"10/8/16, 7:07 PM"	0	4307
Hard act to follow 	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	2759015	136	0	0	1	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4308
Where's the action	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	4807536	238	0	0	2	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	1	"4/18/16, 7:46 PM"	2	"12/28/16, 10:45 PM"	0	4309
Cup of brown joy	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	3290342	162	0	0	3	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	1	"4/6/16, 1:31 PM"	1	"2/17/17, 8:42 AM"	0	4310
Another cup? 	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	1610144	78	0	0	4	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	1	"4/11/16, 10:59 AM"	0	0	0	4311
Ye olde school 	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	3859811	191	0	0	5	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	4	"2/19/17, 6:34 PM"	0	4312
Pay me a visit (with Count Bass D) 	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	5892157	292	0	0	6	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"4/2/17, 2:49 PM"	0	4313
Big Shot	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	1624767	79	0	0	7	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"2/18/17, 12:14 PM"	0	4314
Used2say	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	3214579	159	0	0	8	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	1	"4/12/16, 9:37 AM"	0	0	0	4315
my little red wagon	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	609660	28	0	0	9	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	2	"2/8/17, 5:00 PM"	0	0	0	4316
Cartoon baboon	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	1687469	82	0	0	10	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	3	"12/23/16, 9:02 PM"	0	4317
Town called nowhere	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	4233368	209	0	0	11	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	1	"5/11/16, 5:20 AM"	0	0	0	4318
Patience	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	997308	48	0	0	12	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	1	"4/25/16, 10:51 PM"	1	"2/8/17, 4:42 PM"	0	4319
later than you think	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	4807018	238	0	0	13	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"2/27/17, 12:22 PM"	0	4320
Hunting season	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	1512971	73	0	0	14	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"2/19/17, 5:01 PM"	0	4321
Alright	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	4294482	213	0	0	15	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"2/17/17, 4:32 PM"	0	4322
0800 SICKIE 	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	5160185	256	0	0	17	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	1	"2/14/17, 10:04 PM"	2	"4/15/16, 11:00 AM"	0	4323
The fairground/ transenmental meditation	Elemental and Tom Caruana 	0	Rebel Without Applause	0	Rap	8569193	426	0	0	18	18	2008	"4/5/16, 9:12 PM"	"4/5/16, 9:11 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4324
Black Ivory	Elephante	Elephante	Black Ivory	Elephante	Dance & DJ	8339139	205	1	1	1	1	2016	"12/2/16, 7:21 PM"	"2/7/16, 9:40 AM"	320	44100	0	MPEG audio file	0	0	13	"2/19/17, 4:47 PM"	1	"6/8/16, 4:12 PM"	0	4325
Ancora Qui	Elisa	Ennio Morricone/Elisa Toffoli	Quentin Tarantino's Django Unchained Original Motion Picture Soundtrack [Explicit Version]	0	Soundtrack	6193828	308	1	1	16	23	2012	"1/10/16, 4:09 PM"	"1/10/16, 3:35 PM"	160	44100	0	MPEG audio file	0	0	0	0	4	"5/1/17, 10:29 PM"	0	4326
"A Tisket, A Tasket (Ella Fitzgerald)"	Ella Fitzgerald	Various	Jazz Legends	0	Jazz	3029019	148	1	1	7	14	2006	"1/12/16, 9:48 PM"	"1/12/16, 9:42 PM"	160	44100	0	MPEG audio file	0	0	0	0	5	"2/22/17, 7:34 PM"	0	4327
Where The Devil Don't Go	Elle King	0	Love Stuff	0	R&B	3633238	181	1	1	1	12	2015	"5/31/16, 7:35 PM"	"5/31/16, 7:34 PM"	160	44100	0	MPEG audio file	0	0	2	"2/17/17, 6:31 PM"	2	"6/21/16, 8:10 AM"	0	4328
Ex's & Oh's	Elle King	0	Love Stuff	0	R&B	4047005	202	1	1	2	12	2015	"5/31/16, 7:36 PM"	"5/31/16, 7:35 PM"	160	44100	0	MPEG audio file	0	0	3	"6/7/16, 3:17 PM"	0	0	0	4329
Under The Influence	Elle King	0	Love Stuff	0	R&B	3957674	197	1	1	3	12	2015	"5/31/16, 7:36 PM"	"5/31/16, 7:36 PM"	160	44100	0	MPEG audio file	0	0	1	"6/17/16, 4:30 PM"	0	0	0	4330
Last Damn Night	Elle King	0	Love Stuff	0	R&B	4850013	242	1	1	4	12	2015	"5/31/16, 7:37 PM"	"5/31/16, 7:36 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"6/1/16, 5:15 PM"	0	4331
Kocaine Karolina	Elle King	0	Love Stuff	0	R&B	4777394	238	1	1	5	12	2015	"5/31/16, 7:38 PM"	"5/31/16, 7:37 PM"	160	44100	0	MPEG audio file	0	0	1	"6/2/16, 4:38 PM"	1	"11/12/16, 1:30 PM"	0	4332
Song Of Sorrow	Elle King	0	Love Stuff	0	R&B	4296216	214	1	1	6	12	2015	"5/31/16, 7:39 PM"	"5/31/16, 7:38 PM"	160	44100	0	MPEG audio file	0	0	2	"12/30/16, 7:26 PM"	1	"12/26/16, 1:53 PM"	0	4333
America's Sweetheart	Elle King	0	Love Stuff	0	R&B	4914279	245	1	1	7	12	2015	"5/31/16, 7:39 PM"	"5/31/16, 7:39 PM"	160	44100	0	MPEG audio file	0	0	12	"2/23/17, 8:48 PM"	2	"9/29/16, 6:44 PM"	0	4334
I Told You I Was Mean	Elle King	0	Love Stuff	0	R&B	5415309	270	1	1	8	12	2015	"5/31/16, 7:40 PM"	"5/31/16, 7:39 PM"	160	44100	0	MPEG audio file	0	0	2	"2/19/17, 6:51 PM"	1	"6/1/16, 12:56 PM"	0	4335
Ain't Gonna Drown	Elle King	0	Love Stuff	0	R&B	4015664	200	1	1	9	12	2015	"5/31/16, 7:41 PM"	"5/31/16, 7:40 PM"	160	44100	0	MPEG audio file	0	0	0	0	3	"6/9/16, 9:18 AM"	0	4336
Jackson	Elle King	0	Love Stuff	0	R&B	3875116	193	1	1	10	12	2015	"5/31/16, 7:41 PM"	"5/31/16, 7:41 PM"	160	44100	0	MPEG audio file	0	0	0	0	4	"2/23/17, 10:23 AM"	0	4337
Make You Smile	Elle King	0	Love Stuff	0	R&B	3025621	151	1	1	11	12	2015	"5/31/16, 7:42 PM"	"5/31/16, 7:41 PM"	160	44100	0	MPEG audio file	0	0	1	"6/14/16, 1:59 PM"	2	"6/22/16, 4:33 PM"	0	4338
See You Again	Elle King	0	Love Stuff	0	R&B	4129555	206	1	1	12	12	2015	"5/31/16, 7:42 PM"	"5/31/16, 7:42 PM"	160	44100	0	MPEG audio file	0	0	1	"10/12/16, 10:05 AM"	1	"6/8/16, 3:41 PM"	0	4339
Intro (Delirium)	Ellie Goulding	Ellie Goulding/Joe Kearns/Chris Ketley	Delirium (Target Deluxe Edition)	0	Electronica	2342779	114	1	2	1	16	2015	"4/14/16, 1:56 PM"	"1/13/16, 5:28 PM"	160	44100	0	MPEG audio file	0	0	1	"2/14/17, 3:24 PM"	2	"4/14/16, 1:56 PM"	0	4340
Aftertaste	Ellie Goulding	Ellie Goulding/Greg Kurstin	Delirium (Target Deluxe Edition)	0	Electronica	4575709	226	1	2	2	16	2015	"2/14/16, 5:44 PM"	"1/13/16, 5:29 PM"	160	44100	0	MPEG audio file	0	0	2	"2/13/17, 12:09 PM"	2	"2/14/16, 5:44 PM"	0	4341
Something In The Way You Move	Ellie Goulding	Greg Kurstin/Ellie Goulding	Delirium (Target Deluxe Edition)	0	Electronica	4603418	227	1	2	3	16	2015	"4/13/16, 8:25 PM"	"1/13/16, 5:29 PM"	160	44100	0	MPEG audio file	0	0	1	"2/14/17, 10:31 PM"	0	0	0	4342
Keep On Dancin'	Ellie Goulding	Ellie Goulding/Noel Zancanella/Ryan Tedder/Nicole Morier	Delirium (Target Deluxe Edition)	0	Electronica	4584625	226	1	2	4	16	2015	"1/13/16, 5:38 PM"	"1/13/16, 5:30 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"1/21/16, 1:59 PM"	0	4343
On My Mind	Ellie Goulding	Max Martin/Ilya/Savan Kotecha/Ellie Goulding	Delirium (Target Deluxe Edition)	0	Electronica	4323383	213	1	2	5	16	2015	"2/18/16, 11:06 AM"	"1/13/16, 5:32 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"2/18/16, 11:06 AM"	0	4344
Around U	Ellie Goulding	Fred Gibson/Ellie Goulding/Tristan Landymore/Joe Janiak	Delirium (Target Deluxe Edition)	0	Electronica	4012013	197	1	2	6	16	2015	"2/2/16, 4:47 PM"	"1/13/16, 5:32 PM"	160	44100	0	MPEG audio file	0	0	1	"2/2/16, 4:50 PM"	2	"12/21/16, 1:15 PM"	0	4345
Codes	Ellie Goulding	Ilya/Max Martin/Savan Kotecha/Ellie Goulding	Delirium (Target Deluxe Edition)	0	Electronica	3979085	196	1	2	7	16	2015	"4/14/16, 11:48 AM"	"1/13/16, 5:33 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"4/14/16, 11:48 AM"	0	4346
Holding On For Life	Ellie Goulding	"Maureen ""Mozella"" McDonald/Ellie Goulding/Greg Kurstin"	Delirium (Target Deluxe Edition)	0	Electronica	5159321	255	1	2	8	16	2015	"5/10/16, 12:04 AM"	"1/13/16, 5:34 PM"	160	44100	0	MPEG audio file	0	0	1	"2/20/17, 11:00 AM"	9	"5/10/16, 12:04 AM"	0	4347
"Love Me Like You Do [From ""Fifty Shades Of Grey""]"	Ellie Goulding	Ilya Salmanzadeh/Max Martin/Ali Payami/Tove Lo/Savan Kotecha	Delirium (Target Deluxe Edition)	0	Electronica	5105545	252	1	2	9	16	2015	"2/3/16, 9:46 AM"	"1/13/16, 5:35 PM"	160	44100	0	MPEG audio file	0	0	4	"4/25/17, 10:25 AM"	5	"8/9/16, 3:52 PM"	0	4348
Don't Need Nobody	Ellie Goulding	Jakob JerlstrÓm/Ludvig SÓderberg/Ellie Goulding/Max Martin/Savan Kotecha/Peter Svensson	Delirium (Target Deluxe Edition)	0	Electronica	4335019	214	1	2	10	16	2015	"1/13/16, 5:38 PM"	"1/13/16, 5:35 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4349
Don't Panic	Ellie Goulding	"Ellie Goulding/Maureen ""Mozella"" McDonald/Greg Kurstin"	Delirium (Target Deluxe Edition)	0	Electronica	3982237	196	1	2	11	16	2015	"1/13/16, 5:38 PM"	"1/13/16, 5:36 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	4350
Lost And Found	Ellie Goulding	Carl Falk/Ellie Goulding/Joakim Berg/Max Martin/Laleh Pourkarim	Delirium (Target Deluxe Edition)	0	Electronica	4392372	216	1	2	14	16	2015	"1/13/16, 5:38 PM"	"1/13/16, 5:36 PM"	160	44100	0	MPEG audio file	0	0	2	"2/21/17, 4:06 PM"	4	"1/26/16, 9:13 AM"	0	4351
